id,transcript,emo,v,a,d,n
MSP-IMPROV-S02A-M06-P-MF03,Oh. Sorry I'm sorry I'm quite sure that we will find OK..,N,3.0,3.8,2.8,4.4
MSP-IMPROV-S02A-M06-P-MF04,Should I should we do it again?.,N,3.2,4.2,2.8,4.0
MSP-IMPROV-S02A-M06-P-MF05,Alright..,N,2.6,4.0,2.4,4.4
MSP-IMPROV-S02A-M06-P-MF06,"OK, OK do it again..",N,3.4,3.6,3.8,4.6
MSP-IMPROV-S02A-M06-P-MF07,OK..,N,3.6,4.0,3.4,4.4
MSP-IMPROV-S02A-M06-P-MF08,This is fun..,H,4.5,3.666667,4.166667,4.833333
MSP-IMPROV-S02A-M06-S-FM01,Somebody forgot their right knee..,H,4.2,3.2,4.0,3.8
MSP-IMPROV-S02A-M06-S-FM02,"Yeah, if they did, I'm sure they allowed 12 year old in all the time..",N,4.0,4.0,3.0,4.4
MSP-IMPROV-S02A-M06-S-FM03,I don't know that's what she gonna get in..,H,3.428571,3.142857,3.428571,3.571429
MSP-IMPROV-S02A-M06-S-FM04,Somebody forgot their ID..,N,3.4,3.6,3.2,2.6
MSP-IMPROV-S02A-M06-S-FM05,They like 12 year olds..,N,2.857143,3.857143,2.428571,3.571429
MSP-IMPROV-S02A-M06-S-FM06,Will have Kim?.,N,3.0,3.833333,3.0,4.0
MSP-IMPROV-S02A-M06-S-FM07,Really?.Have fun with that see you later..,H,3.8,3.2,3.2,3.0
MSP-IMPROV-S02A-M06-S-MF01,Up AI forgot my ID tonight..,N,2.375,3.125,3.333333,3.625
MSP-IMPROV-S02A-M06-S-MF02,"Yeah, what would see the problem. Let us in anyways. I mean seriously I'm here..",N,3.4,3.8,3.8,3.2
MSP-IMPROV-S02A-M06-S-MF03,"Oh come on, I don't look like I'm 16, here let's give it a shot. Let's give it a shot..",X,3.2,2.6,3.6,3.8
MSP-IMPROV-S02A-M06-S-MF04,I don't know what I'm quite sure will find some way or another..,O,2.2,3.0,3.4,3.2
MSP-IMPROV-S02A-M06-S-MF05,Shoot I forgot my ID tonight..,X,2.5,3.625,2.375,3.0
MSP-IMPROV-S02A-M06-S-MF06,I will..,N,2.2,2.8,3.6,4.0
MSP-IMPROV-S02A-M06-S-MF07,I don't know anything to me here seriously. I don't like that you..,N,3.0,3.166667,3.5,3.333333
MSP-IMPROV-S02A-M06-S-MF08,"Oh come on, I don't look like I'm 16..",H,3.2,2.8,4.2,4.8
MSP-IMPROV-S02H-F06-P-MF01,I'm quite sure that we will find one way or another..,H,2.4,3.0,3.0,2.8
MSP-IMPROV-S02H-F06-S-FM01,So I heard back and..Just won the lottery..,H,3.571429,3.571429,2.571429,2.285714
MSP-IMPROV-S02H-F06-S-FM02,Think think they won the lottery I can't believe it..,H,4.8,1.8,4.0,3.0
MSP-IMPROV-S02H-F06-S-FM03,"Yes, all we have to do is go pick up the parts, wanting we are set for life now..",H,4.666667,1.833333,3.5,2.333333
MSP-IMPROV-S02H-F06-S-MF01,What shut up?.,O,2.8,2.8,3.6,3.6
MSP-IMPROV-S02H-F06-S-MF02,Oh my gosh..,O,3.4,2.6,3.0,3.6
MSP-IMPROV-S02H-F06-S-MF03,We don't have a car? How are you going to do that?.,N,2.333333,3.666667,3.0,3.666667
MSP-IMPROV-S02H-F06-S-MF04,Oh yeah..,N,2.666667,4.333333,3.166667,4.666667
MSP-IMPROV-S02H-F06-S-MF05,Take it out..,N,2.833333,3.666667,2.666667,3.5
MSP-IMPROV-S02H-M06-P-MF01,I'm so bad at that..,H,3.8,3.2,3.2,4.2
MSP-IMPROV-S02H-M06-P-MF02,I'm quite sure that we will find some way or another..,H,4.0,3.142857,3.285714,3.714286
MSP-IMPROV-S02H-M06-P-MF03,OK..,H,3.8,3.6,3.0,4.0
MSP-IMPROV-S02H-M06-S-FM01,They just added..,X,3.8,3.8,2.2,3.8
MSP-IMPROV-S02H-M06-S-FM02,Like seriously..,N,3.125,3.375,3.125,3.625
MSP-IMPROV-S02H-M06-S-FM03,"Should I will how you gonna get there, I mean? Don't you need a ride?.",N,3.0,3.125,3.375,3.75
MSP-IMPROV-S02H-M06-S-FM04,OK. Hope you need a ride let me know..,N,3.428571,4.0,3.142857,3.571429
MSP-IMPROV-S02H-M06-S-MF01,I just won the lottery..,H,4.5,2.875,3.75,4.0
MSP-IMPROV-S02H-M06-S-MF02,"$50,000,000..My family is now secure for the rest of our lives..",H,3.8,2.0,4.0,3.2
MSP-IMPROV-S02H-M06-S-MF03,"What are worries are over?.It still doesn't really seem realistic..I don't know it's.we figure out how to get down, there and claim my prize..",H,4.666667,2.666667,3.333333,3.0
MSP-IMPROV-S02H-M06-S-MF04,"I mean come on, there's gotta be a way..Your car..You don't have a car do you should shop?.",X,3.4,3.4,3.4,3.6
MSP-IMPROV-S02H-M06-S-MF05,I'm sure they'll be there..,X,3.6,3.2,3.2,3.4
MSP-IMPROV-S02N-F06-P-MF01,True that..,H,3.8,3.4,2.8,3.6
MSP-IMPROV-S02N-F06-P-MF02,You didn't say quiet..You didn't say quiet..,H,4.2,2.8,3.2,4.6
MSP-IMPROV-S02N-F06-S-FM01,"00. It's no big deal, I mean?.",N,3.166667,3.5,2.333333,3.333333
MSP-IMPROV-S02N-F06-S-FM02,i .,H,3.666667,2.5,3.5,3.0
MSP-IMPROV-S02N-F06-S-FM03,No..,N,3.125,3.625,2.75,3.375
MSP-IMPROV-S02N-F06-S-FM04,"No, no, I'm not getting a lot..",N,2.4,3.2,2.8,3.8
MSP-IMPROV-S02N-F06-S-MF01,OK..,N,3.333333,3.333333,3.333333,4.0
MSP-IMPROV-S02N-F06-S-MF02,Yeah..,X,2.166667,2.833333,3.333333,4.166667
MSP-IMPROV-S02N-F06-S-MF03,Are you lost?.,X,2.2,3.6,3.4,3.6
MSP-IMPROV-S02N-F06-S-MF04,I think you..,X,2.6,3.6,3.4,3.6
MSP-IMPROV-S02N-F06-S-MF05,I think you..,A,3.0,2.142857,3.714286,3.0
MSP-IMPROV-S02N-F06-S-MF06,I don't know you seem to be doing a really good job of getting us lost..,A,1.8,3.2,4.0,4.4
MSP-IMPROV-S02N-F06-S-MF07,"OK, we were supposed to turn left or right..OK, we were supposed to turn left or right..I don't know you seem to be doing a really good job of getting us lost..OK, we were supposed to turn left or right..OK, we were supposed to turn left or right..OK, we were supposed to turn left or right..OK, we were supposed to turn left or right..OK, we were supposed to turn left or right..",N,2.8,2.4,3.0,2.8
MSP-IMPROV-S02N-F06-S-MF08,Did you get lost?.,A,2.166667,3.333333,3.5,3.833333
MSP-IMPROV-S02N-F06-S-MF09,How we gonna find the supermarket if you're completely in that driving and directions?.,A,1.4,2.4,4.4,3.8
MSP-IMPROV-S02N-F06-S-MF10,"Well, we were supposed to turn left there..",N,2.833333,4.0,2.666667,3.333333
MSP-IMPROV-S02N-F06-S-MF11,Are you lost?.,N,3.142857,3.714286,3.142857,3.428571
MSP-IMPROV-S02N-F06-S-MF12,I wanna find the supermarket if you're completely in net at finding things..,A,1.8,2.6,3.8,4.2
MSP-IMPROV-S02N-F06-S-MF13,Really?.I wanna find the supermarket if you're completely in net at finding things..,A,2.166667,3.833333,3.333333,3.833333
MSP-IMPROV-S02N-M06-P-MF01,That that.,N,3.0,4.166667,3.166667,4.166667
MSP-IMPROV-S02N-M06-P-MF02,the.,H,4.333333,3.166667,3.166667,4.166667
MSP-IMPROV-S02N-M06-P-MF03,OK..Alright..,H,3.4,3.4,2.6,4.0
MSP-IMPROV-S02N-M06-P-MF04,I didn't say quite Oh my gosh..I'm so sorry..,H,4.333333,1.833333,3.333333,4.5
MSP-IMPROV-S02N-M06-P-MF05,Alright..,H,4.4,3.2,3.6,5.0
MSP-IMPROV-S02N-M06-S-FM01,That was supposed to be left turn..,N,3.2,4.2,2.8,4.0
MSP-IMPROV-S02N-M06-S-FM02,You know where you are right..,N,2.833333,4.5,2.833333,3.666667
MSP-IMPROV-S02N-M06-S-FM03,You been here before..,N,2.8,4.0,3.0,3.4
MSP-IMPROV-S02N-M06-S-FM04,"No yeah any interesting to know your way around, I'm not buying it..",H,4.0,3.0,3.0,3.8
MSP-IMPROV-S02N-M06-S-FM05,Yeah..,H,4.2,4.4,2.8,4.8
MSP-IMPROV-S02N-M06-S-MF01,Laugh..,N,3.0,4.6,2.8,4.0
MSP-IMPROV-S02N-M06-S-MF02,"00. Yeah, I think you're right, I think you're right..",N,1.6,3.2,3.0,2.6
MSP-IMPROV-S02N-M06-S-MF03,Now..No no no..,H,4.0,3.0,3.6,4.6
MSP-IMPROV-S02N-M06-S-MF04,"No, I'm quite sure that we will find some way or another..It's I mean, how hard can it be that sounds only got 10000 people in it..",N,3.4,3.0,4.0,3.8
MSP-IMPROV-S02N-M06-S-MF05,"Well, you know..",H,3.8,3.8,3.0,4.4
MSP-IMPROV-S02N-M06-S-MF06,"Oh yeah, um, yeah, we work or I can just take this next street down..",N,2.8,3.8,2.6,3.8
MSP-IMPROV-S02N-M06-S-MF07,"Oh yeah, maybe a little bit, I mean?.",N,3.0,3.75,3.0,4.125
MSP-IMPROV-S02N-M06-S-MF08,I'm sure they will find some way or another. Let's just take this next street. It's the same place..,N,3.0,2.666667,3.166667,2.333333
MSP-IMPROV-S02N-M06-S-MF09,"Oh, I yeah, we were let me hear well, just take the next street. It's gonna take it the same place..",N,2.8,3.8,2.6,3.0
MSP-IMPROV-S02N-M06-S-MF10,"OK, yet..",N,2.8,4.2,2.4,4.2
MSP-IMPROV-S02N-M06-S-MF11,It's it's not a big deal seriously this next to take a cinex place in..,X,3.2,3.8,2.6,3.6
MSP-IMPROV-S02N-M06-S-MF12,It's it's not a big deal seriously..,N,2.857143,3.714286,2.857143,3.571429
MSP-IMPROV-S02S-F06-P-MF01,Probably..,N,3.0,4.0,2.166667,3.333333
MSP-IMPROV-S02S-F06-P-MF02,but about that materialism is a alive.,H,5.0,1.6,4.2,4.8
MSP-IMPROV-S02S-F06-P-MF03,"Oh Man, I'm gonna be quite. I'm sure I'm not gonna do very well. It's my turn to do this..",H,4.0,3.2,3.4,4.6
MSP-IMPROV-S02S-F06-P-MF04,OK Gotta Gotta quit smiling first kisses..,H,3.8,3.6,3.6,4.0
MSP-IMPROV-S02S-F06-P-MF05,No friends stuck in my head..OK..,H,3.8,3.0,3.2,4.2
MSP-IMPROV-S02S-F06-P-MF06,Stop it..,H,3.8,3.0,3.6,3.2
MSP-IMPROV-S02S-F06-P-MF07,the paiutes.,H,5.0,2.6,3.4,4.0
MSP-IMPROV-S02S-F06-S-FM01,Hi..,X,2.333333,4.0,2.5,3.166667
MSP-IMPROV-S02S-F06-S-FM02,I just took a look at my finances..,S,2.4,3.4,2.8,3.6
MSP-IMPROV-S02S-F06-S-FM03,"Yeah, I'm not gonna be able to make next months rent..",S,2.0,3.833333,2.5,4.0
MSP-IMPROV-S02S-F06-S-FM04,I'm about..,S,1.857143,4.285714,2.285714,4.142857
MSP-IMPROV-S02S-F06-S-FM05,No no it's I I can't make you do that it's no..,S,2.0,3.4,3.4,4.0
MSP-IMPROV-S02S-F06-S-FM06,Yeah..,N,2.571429,4.142857,2.428571,4.571429
MSP-IMPROV-S02S-F06-S-FM07,on pat.,N,2.833333,4.166667,2.166667,3.833333
MSP-IMPROV-S02S-F06-S-MF01,"So what's going on, I mean?.",O,2.285714,3.571429,2.285714,3.571429
MSP-IMPROV-S02S-F06-S-MF02,Oh my God..,S,2.142857,3.714286,3.0,3.857143
MSP-IMPROV-S02S-F06-S-MF03,"Oh my God, you need help, I can help you, it's not a big deal..",N,2.428571,3.428571,3.0,2.857143
MSP-IMPROV-S02S-F06-S-MF04,"Hey, what's going on, you been kinda down recently..",X,2.6,4.2,2.8,4.4
MSP-IMPROV-S02S-F06-S-MF05,Oh my gosh..,S,2.222222,2.888889,3.111111,3.0
MSP-IMPROV-S02S-F06-S-MF06,Do you need help? I mean I can help out?.,S,2.428571,3.428571,2.857143,4.285714
MSP-IMPROV-S02S-F06-S-MF07,"Hey, what's going on?.",X,3.0,3.2,3.0,3.0
MSP-IMPROV-S02S-F06-S-MF08,Oh my gosh..,O,2.6,3.2,3.6,3.0
MSP-IMPROV-S02S-F06-S-MF09,"I do need help, I mean, I have some money saved way..",N,2.5,3.5,3.0,3.125
MSP-IMPROV-S02S-F06-S-MF10,"Hey, what's going on?.",X,3.0,3.4,2.8,3.8
MSP-IMPROV-S02S-F06-S-MF11,Oh my gosh..,O,2.5,3.625,2.5,3.625
MSP-IMPROV-S02S-F06-S-MF12,"Oh my gosh, do you need help? I mean I have some money saved away?.",S,2.666667,3.666667,2.5,3.833333
MSP-IMPROV-S02S-M06-P-MF01,OK..,N,2.6,3.4,3.4,4.2
MSP-IMPROV-S02S-M06-P-MF02,OK..,N,3.142857,3.571429,3.142857,3.857143
MSP-IMPROV-S02S-M06-P-MF03,OK..,N,3.0,4.4,3.2,4.2
MSP-IMPROV-S02S-M06-P-MF04,"Oh, I get it again OK..Can just do the line I just left align?.",N,3.2,3.2,3.6,5.0
MSP-IMPROV-S02S-M06-P-MF05,to a.,H,4.833333,2.0,4.166667,4.333333
MSP-IMPROV-S02S-M06-P-MF06,"Yeah, that we will find out right one more time..",H,4.166667,3.333333,3.5,4.5
MSP-IMPROV-S02S-M06-P-MF07,Alright with him..,H,4.5,2.666667,3.666667,4.166667
MSP-IMPROV-S02S-M06-P-MF08,Rent..,S,2.0,2.0,2.2,2.4
MSP-IMPROV-S02S-M06-P-MF09,Rent..Major self love..,H,4.4,3.0,3.4,3.6
MSP-IMPROV-S02S-M06-P-MF10,"OK, the movie..",H,4.8,1.4,3.6,4.0
MSP-IMPROV-S02S-M06-S-FM01,Hey..,N,3.0,4.4,2.4,3.4
MSP-IMPROV-S02S-M06-S-FM02,Is everything OK?.,N,3.2,4.6,2.2,4.0
MSP-IMPROV-S02S-M06-S-FM03,"Oh yeah, one of those moments..",N,3.0,4.142857,2.428571,4.142857
MSP-IMPROV-S02S-M06-S-FM04,Oh..,N,3.2,4.0,2.8,4.6
MSP-IMPROV-S02S-M06-S-FM05,What hate hate you you know I have money saved up for just something like that is Siri?.,N,3.166667,3.166667,4.0,3.833333
MSP-IMPROV-S02S-M06-S-FM06,You sure?.,N,2.8,3.8,2.6,3.8
MSP-IMPROV-S02S-M06-S-FM07,Do you remember if you need it?.,N,3.0,4.0,2.6,3.6
MSP-IMPROV-S02S-M06-S-MF01,Crap..,A,1.875,2.75,3.25,3.625
MSP-IMPROV-S02S-M06-S-MF02,"No, I just checked my bank account there is..I need $350 for rent..",S,1.8,2.4,3.6,3.8
MSP-IMPROV-S02S-M06-S-MF03,And I have 200..,N,3.2,3.8,3.2,3.8
MSP-IMPROV-S02S-M06-S-MF04,No no it's.fine just disappointed in myself. I'm quite sure that we will find some way or another..,S,1.6,3.4,3.2,3.6
MSP-IMPROV-S02S-M06-S-MF05,I need $350 for my rent per month and I have 200..,S,2.0,3.6,2.6,3.2
MSP-IMPROV-S02S-M06-S-MF06,No no no no II'm quite sure we will find some way or another..,S,2.5,3.333333,3.5,3.333333
MSP-IMPROV-S02S-M06-S-MF07,I..I need $350 for the rent. I only have 200..,S,2.5,3.0,3.25,3.125
MSP-IMPROV-S02S-M06-S-MF08,II don't I don't know what to do..,X,2.375,3.625,2.75,4.75
MSP-IMPROV-S02S-M06-S-MF09,"No no no no, I can't have you know seriously..I'm quite sure we will find..",X,2.2,2.4,3.2,2.2
MSP-IMPROV-S02S-M06-S-MF10,II don't have enough money. I don't have enough money to cover my rent..,S,1.75,3.5,3.125,4.5
MSP-IMPROV-S02S-M06-S-MF11,II'm like $150 short. I'm not sure I don't know what I'm gonna do..,S,1.4,2.6,2.6,3.6
MSP-IMPROV-S02S-M06-S-MF12,"No, you cannot have you..",X,2.4,3.0,3.4,3.8
MSP-IMPROV-S03A-F06-P-FM01,Let's do it right this time..,H,3.833333,4.0,2.833333,3.833333
MSP-IMPROV-S03A-F06-S-FM01,oh.,N,2.8,4.2,2.6,3.0
MSP-IMPROV-S03A-F06-S-FM02,I didn't make the pudding this time..,N,3.0,3.666667,2.833333,3.166667
MSP-IMPROV-S03A-F06-S-FM03,No..,N,3.0,4.2,2.2,3.6
MSP-IMPROV-S03A-F06-S-MF01,Did you see this?.,N,3.0,4.142857,3.142857,2.857143
MSP-IMPROV-S03A-F06-S-MF02,That's pretty good have you tried it..,N,3.833333,3.333333,2.833333,3.5
MSP-IMPROV-S03A-F06-S-MF03,00 wait wait wait you usually make the pudding don't you made this..,N,2.833333,3.5,3.333333,3.833333
MSP-IMPROV-S03A-M06-P-FM01,"OK, cool, so hear me..",N,3.2,5.0,2.0,4.8
MSP-IMPROV-S03A-M06-P-MF01,"OK, you can start this morning..",N,3.2,4.4,2.8,4.8
MSP-IMPROV-S03A-M06-S-FM01,Hey so I.sounds really good and then..,N,3.0,3.333333,2.833333,2.666667
